"station_id","station_full","station_location","station_latitude","station_longitude","municipality_key","istat_muni_code","muni_poly_id","altitude_mslm","altitude_dem","altitude_model","x_coord","y_coord","date","temperatura","pressione","umidit_relativa","precipitazione","time_num","temperatura_source","pressione_source","umidit_relativa_source","precipitazione_source","any_homgp","any_local_constant"
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-03-30,3.1,670.325499427749,26.0452883184138,0,88,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-03-31,3.6,692.271163646433,19.557082452775,0,89,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-04-01,3.4,910.547578424495,25.440561573977,0,90,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-04-02,1.8,856.094512901116,50.4266240297602,0.829758234227245,91,"observed","mleHomGP_rw","mleHomGP_rw","mleHomGP_rw",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-04-03,-0.5,828.699843586622,84.5214556497175,1.56837740342892,92,"observed","mleHomGP_rw","mleHomGP_rw","mleHomGP_rw",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-04-04,-1.6,841.983746771044,88.7596151692765,1.60348026636234,93,"observed","mleHomGP_rw","mleHomGP_rw","mleHomGP_rw",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-04-05,0.4,944.205528297158,74.2309702259938,0,94,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-04-06,0.9,935.361988649847,79.524212584256,0.6,95,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-04-07,-0.8,934.748995057126,86.9640181703635,20.6,96,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-04-08,0.9,478.598704743259,65.0422306091512,0,97,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-04-09,1.5,-57.0264132875435,47.0628468172617,0,98,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-04-10,1.8,867.595847879724,51.8083659215285,0.6,99,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-04-11,2,1624.45004882273,58.2332276021443,2,100,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-04-12,2.6,1158.67969233114,43.6105248059862,0,101,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-04-13,1,865.248384286054,24.3554722800573,0,102,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-04-14,-0.8,846.855424961309,22.8926646315203,0,103,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-04-15,0.9,855.864023729457,35.2113527683599,0,104,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-04-16,1.7,852.576429274183,35.1231986312593,0,105,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-04-17,3.8,428.445862584214,36.7769485646823,0,106,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-04-18,4.2,863.658701268281,48.7994238879367,0,107,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-04-19,3.7,457.193496252738,45.2416822687452,0.2,108,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-04-20,5.1,1150.28013943419,24.0018860463487,0,109,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-04-21,6.2,1694.162782667,24.1827725747762,0,110,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-04-22,4.5,1779.24266366499,37.378986969938,0,111,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-04-23,1.9,1244.91764181619,74.6846367979765,21.2,112,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-04-24,2.3,334.395441156501,85.823737036482,19.4,113,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-04-25,2.1,204.507381450037,65.1364150712042,2,114,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-04-26,2.5,286.061239858636,50.6481745787547,7.2,115,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-04-27,4,849.831173456047,33.5310080329251,0,116,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-04-28,1,866.004045707179,25.4968664135929,0,117,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-04-29,2.2,870.472935935775,20.2426775502104,0,118,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-04-30,5.2,866.410720425676,17.1920478790844,0,119,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-05-01,6,863.83571155304,13.7483619203978,0,120,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-05-02,4.4,853.297770380005,21.3889486845876,2.2,121,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-05-03,3,855.675219478548,19.0720512717958,2.2,122,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-05-04,2.5,848.011033165172,60.7350397196333,0.8,123,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-05-05,-0.7,862.418555448426,60.7941160603198,0,124,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-05-06,1.1,863.709159961005,60.3711700333836,0,125,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-05-07,2.9,852.465320206964,15.455787358205,0,126,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-05-08,0.8,852.478380753931,60.6198273542237,16.8,127,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-05-09,3.1,856.089955175525,60.4817318194346,0,128,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-05-10,6.8,850.622418719361,60.6124581222276,0,129,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-05-11,6.2,847.560299482811,15.9590017657741,0,130,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-05-12,5,854.114469040206,0.616137181145184,0,131,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-05-13,6.7,857.549795612144,2.42530810094986,0,132,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-05-14,5.3,855.480103343286,5.32856553248023,1.2,133,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-05-15,2.8,860.749166629843,7.75458139906934,0.2,134,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-05-16,3.1,862.476133606364,27.9231258909021,11,135,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-05-17,1.8,865.134480721048,47.4955245244746,10.6,136,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-05-18,2.6,867.695442213296,49.7900443374178,2.8,137,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-05-19,3.9,870.40182245235,46.6281183831829,7.2,138,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-05-20,5.7,862.008511206463,27.8886735539063,3,139,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-05-21,7.7,857.699585240147,9.11479129433549,0,140,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-05-22,8.1,855.685094754739,2.60367504678347,0,141,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-05-23,9.1,866.471573507699,7.48957890233096,0,142,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-05-24,8.7,859.586410279345,14.2266058529478,1.6,143,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-05-25,7.3,874.524121969253,31.995702766063,5.6,144,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-05-26,7.1,876.523721758676,33.2774040619683,1.8,145,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-05-27,6.9,857.933226655644,33.0141425005689,0.4,146,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-05-28,6.7,851.599445870876,19.4470915931854,2,147,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-05-29,5.2,856.980322818836,5.7709070000063,0,148,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-05-30,7.4,874.548930160129,1.14076432672724,0,149,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-05-31,9.3,873.237327943315,7.19552432364921,0,150,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-06-01,11.4,871.003568592288,13.7703918166836,0,151,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-06-02,12.7,869.145448919253,11.4962655048416,0,152,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-06-03,12.8,868.323423887187,12.8456890513018,0.798681710033151,153,"observed","mleHomGP_rw","mleHomGP_rw","mleHomGP_rw",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-06-04,12.4,855.896549703554,19.2975463695278,8,154,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-06-05,9.7,847.174838547144,32.8558519109783,0.925322565656365,155,"observed","mleHomGP_rw","mleHomGP_rw","mleHomGP_rw",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-06-06,8.3,854.659811051125,42.1359607136278,0,156,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-06-07,9.2,870.295024163697,36.9384281829417,0,157,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-06-08,10.9,855.728718758676,40.0779324514636,0,158,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-06-09,9.3,866.231595661997,53.8741201398857,0.854834146822467,159,"observed","mleHomGP_rw","mleHomGP_rw","mleHomGP_rw",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-06-10,9.4,853.759140445101,61.4613464838381,0.854647898825171,160,"observed","mleHomGP_rw","mleHomGP_rw","mleHomGP_rw",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-06-11,7.9,853.201361301162,64.9624373755655,1.6,161,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-06-12,8.6,869.319862267948,54.6500870068438,9.2,162,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
